22/6/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
25/6/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
26/6/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
27/6/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
28/6/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
29/6/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
2/7/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
3/7/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
5/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
6/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
9/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
10/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
11/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
12/7/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
13/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
16/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
17/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
18/7/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
19/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
20/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
23/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
24/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
25/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
26/7/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
27/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
30/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
31/7/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
1/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
2/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
3/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
6/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
7/8/2001;2,571429;2,571429;2,571429;2,571429;2,104502;0
8/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
9/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
10/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
13/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
14/8/2001;3,428571;3,428571;3,428571;3,428571;2,806002;0
15/8/2001;3,714286;3,714286;3,714286;3,714286;3,039837;0
16/8/2001;3,142857;3,142857;3,142857;3,142857;2,57217;0
17/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
20/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
21/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
22/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
23/8/2001;2,857143;2,857143;2,857143;2,857143;2,338336;0
