0 3 5 7 9 10 12 14 16 18 20 22 24 26 28 30 34 46 51 61 63 65 67 68 70 72 74 76 79 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 111 113 115 117 119 121 123
1 3 5 7 9 11 13 15 17 19 21 23 24 26 28 30 34 45 52 61 63 65 67 69 71 72 74 76 79 81 83 85 86 88 90 93 94 98 99 101 103 105 107 109 112 114 116 118 120 121 123
1 3 5 6 8 10 12 14 16 18 20 22 24 26 28 30 34 45 52 61 63 65 67 68 70 72 74 77 78 80 82 84 86 88 90 93 94 98 100 102 104 106 107 109 112 114 116 118 120 121 123
0 3 5 7 8 10 12 14 17 19 20 22 24 26 28 30 34 46 51 61 63 65 67 69 71 72 74 76 79 81 83 85 86 88 90 92 94 98 100 101 103 105 107 109 112 113 115 117 119 121 123
0 3 4 6 8 10 12 14 17 19 21 23 25 26 28 30 34 46 51 61 63 65 67 68 70 72 74 77 78 80 82 84 86 88 90 93 96 98 100 101 103 105 107 109 111 113 115 117 119 121 123
0 3 5 7 9 10 12 14 17 19 21 23 24 26 28 30 34 43 51 61 63 65 67 69 70 72 74 77 78 80 82 84 86 88 90 92 94 98 100 102 104 106 108 109 111 113 115 117 119 121 123
0 3 5 7 9 11 12 14 17 18 20 22 24 26 28 30 34 44 52 61 63 65 67 69 71 73 74 77 78 80 82 84 86 88 90 92 94 98 100 102 104 105 107 109 112 114 116 118 120 122 124
1 3 5 6 8 10 12 14 17 19 21 23 25 27 29 30 34 39 51 60 62 64 66 68 70 72 74 77 78 80 82 84 86 88 90 93 94 98 99 101 103 105 107 109 112 114 116 118 120 122 123
0 3 5 7 9 11 13 15 16 18 20 22 24 26 28 31 35 42 52 61 63 65 67 69 71 72 74 77 78 80 82 84 86 88 90 93 94 98 100 102 104 105 107 109 112 114 116 118 119 121 123
0 3 5 7 9 11 13 14 17 19 21 23 25 26 28 31 35 46 51 61 63 65 67 69 71 72 74 77 78 80 82 84 86 88 90 92 94 98 99 101 103 105 107 109 112 114 116 118 120 122 123
0 3 4 6 8 10 12 14 17 18 20 22 24 26 28 30 34 37 52 61 63 65 67 69 70 72 75 77 78 80 82 84 86 88 90 92 94 98 100 102 103 105 107 109 111 113 115 117 119 121 123
